2018.05.21,2018,5,21,730,730,4,down,24,29,23,/en/players/sem-verbeek/v09l/overview,sem-verbeek,v09l
2018.05.21,2018,5,21,731,731,4,down,29,29,24,/en/players/jaime-pulgar-garcia/pd74/overview,jaime-pulgar-garcia,pd74
2018.05.21,2018,5,21,732,732,12,down,26,28,11,/en/players/alejandro-gomez/gb42/overview,alejandro-gomez,gb42
2018.05.21,2018,5,21,733,733,12,down,26,28,13,/en/players/gavin-van-peperzeel/v784/overview,gavin-van-peperzeel,v784
2018.05.21,2018,5,21,734,734,23,down,26,28,14,/en/players/ljubomir-celebic/ce60/overview,ljubomir-celebic,ce60
2018.05.21,2018,5,21,735,735,13,down,19,28,17,/en/players/petr-nouza/n974/overview,petr-nouza,n974
2018.05.21,2018,5,21,736,736,3,up,23,28,18,/en/players/fred-simonsson/sp25/overview,fred-simonsson,sp25
2018.05.21,2018,5,21,737,737,14,down,18,28,19,/en/players/michael-vrbensky/v0b2/overview,michael-vrbensky,v0b2
2018.05.21,2018,5,21,738,738,20,down,23,28,21,/en/players/david-jorda-sanchis/j476/overview,david-jorda-sanchis,j476
2018.05.21,2018,5,21,739,739,88,down,20,28,24,/en/players/ben-patael/fb18/overview,ben-patael,fb18
2018.05.21,2018,5,21,740,740,10,down,22,28,29,/en/players/marek-gengel/g09c/overview,marek-gengel,g09c
2018.05.21,2018,5,21,741,741,10,down,22,28,32,/en/players/mikhail-korovin/kf31/overview,mikhail-korovin,kf31
2018.05.21,2018,5,21,742,742,10,down,18,27,9,/en/players/danny-thomas/t0a8/overview,danny-thomas,t0a8
2018.05.21,2018,5,21,743,743,10,down,22,27,10,/en/players/tom-fawcett/f974/overview,tom-fawcett,f974
2018.05.21,2018,5,21,744,744,10,down,34,27,12,/en/players/adam-chadaj/c660/overview,adam-chadaj,c660
2018.05.21,2018,5,21,745,745,10,down,21,27,14,/en/players/artur-shakhnubaryan/sr69/overview,artur-shakhnubaryan,sr69
2018.05.21,2018,5,21,746,746,10,down,23,27,14,/en/players/cheng-yu-yu/y211/overview,cheng-yu-yu,y211
2018.05.21,2018,5,21,747,747,9,down,20,27,16,/en/players/alexandar-lazarov/li39/overview,alexandar-lazarov,li39
2018.05.21,2018,5,21,748,748,24,down,25,27,19,/en/players/ricardo-rodriguez---pace/rb00/overview,ricardo-rodriguez---pace,rb00
2018.05.21,2018,5,21,749,749,24,down,24,27,20,/en/players/luke-johnson/j543/overview,luke-johnson,j543
2018.05.21,2018,5,21,750,750,22,down,22,27,25,/en/players/franco-emanuel-egea/e858/overview,franco-emanuel-egea,e858
2018.05.21,2018,5,21,751,751,10,down,25,27,27,/en/players/hugo-voljacques/va38/overview,hugo-voljacques,va38
2018.05.21,2018,5,21,752,752,2,down,20,27,27,/en/players/bogdan-bobrov/bm05/overview,bogdan-bobrov,bm05
2018.05.21,2018,5,21,753,753,16,up,26,26,10,/en/players/marvin-netuschil/n661/overview,marvin-netuschil,n661
2018.05.21,2018,5,21,754,754,11,down,22,26,12,/en/players/pruchya-isaro/i326/overview,pruchya-isaro,i326
2018.05.21,2018,5,21,755,755,10,down,20,26,16,/en/players/raphael-baltensperger/bt64/overview,raphael-baltensperger,bt64
2018.05.21,2018,5,21,756,756,67,up,30,26,24,/en/players/volodoymyr-uzhylovskyi/u107/overview,volodoymyr-uzhylovskyi,u107
2018.05.21,2018,5,21,757,757,8,down,22,26,25,/en/players/fran-zvonimir-zgombic/z395/overview,fran-zvonimir-zgombic,z395
2018.05.21,2018,5,21,758,758,5,up,20,26,25,/en/players/domagoj-biljesko/bm45/overview,domagoj-biljesko,bm45
2018.05.21,2018,5,21,759,759,17,down,21,26,29,/en/players/nicolo-turchetti/tc78/overview,nicolo-turchetti,tc78
2018.05.21,2018,5,21,760,760,9,down,33,25,1,/en/players/andre-begemann/ba79/overview,andre-begemann,ba79
2018.05.21,2018,5,21,761,761,9,down,29,25,6,/en/players/stephan-fransen/f663/overview,stephan-fransen,f663
2018.05.21,2018,5,21,762,762,9,down,23,25,9,/en/players/young-seok-kim/kf15/overview,young-seok-kim,kf15
2018.05.21,2018,5,21,763,763,9,down,26,25,12,/en/players/tae-woo-lee/lh85/overview,tae-woo-lee,lh85
2018.05.21,2018,5,21,764,764,8,up,27,25,12,/en/players/min-kyu-song/sn70/overview,min-kyu-song,sn70
2018.05.21,2018,5,21,765,765,10,down,19,25,16,/en/players/sam-riffice/r0a5/overview,sam-riffice,r0a5
2018.05.21,2018,5,21,766,766,10,down,19,25,16,/en/players/dan-added/a09t/overview,dan-added,a09t
2018.05.21,2018,5,21,767,767,10,down,32,25,19,/en/players/denis-matsukevich/mc18/overview,denis-matsukevich,mc18
2018.05.21,2018,5,21,768,768,10,down,18,25,19,/en/players/santiago-fa-rodriguez-taverna/rh59/overview,santiago-fa-rodriguez-taverna,rh59
2018.05.21,2018,5,21,769,769,10,down,30,25,21,/en/players/takuto-niki/n598/overview,takuto-niki,n598
2018.05.21,2018,5,21,770,770,10,down,31,25,22,/en/players/vladimir-ivanov/i067/overview,vladimir-ivanov,i067
2018.05.21,2018,5,21,771,771,10,down,22,25,23,/en/players/jacopo-stefanini/su06/overview,jacopo-stefanini,su06
2018.05.21,2018,5,21,772,772,9,up,21,25,24,/en/players/antoine-bellier/bp41/overview,antoine-bellier,bp41
2018.05.21,2018,5,21,773,773,11,down,21,25,24,/en/players/timur-kiyamov/kf24/overview,timur-kiyamov,kf24
2018.05.21,2018,5,21,774,774,10,down,19,25,26,/en/players/michiel-de-krom/dh55/overview,michiel-de-krom,dh55
2018.05.21,2018,5,21,775,775,10,down,25,25,28,/en/players/christian-hirschmueller/hb04/overview,christian-hirschmueller,hb04
2018.05.21,2018,5,21,776,776,10,down,25,25,30,/en/players/maciej-smola/sn94/overview,maciej-smola,sn94
2018.05.21,2018,5,21,777,777,10,down,35,24,4,/en/players/carlos-salamanca/sb28/overview,carlos-salamanca,sb28
2018.05.21,2018,5,21,778,778,8,down,32,24,8,/en/players/alexander-kudryavtsev/k596/overview,alexander-kudryavtsev,k596
2018.05.21,2018,5,21,779,779,8,down,25,24,9,/en/players/dekel-bar/bk52/overview,dekel-bar,bk52
2018.05.21,2018,5,21,780,780,6,down,18,24,13,/en/players/finn-bass/bu78/overview,finn-bass,bu78
2018.05.21,2018,5,21,781,781,34,down,23,24,17,/en/players/nerman-fatic/f840/overview,nerman-fatic,f840
2018.05.21,2018,5,21,782,782,7,down,21,24,19,/en/players/guy-den-heijer/dh18/overview,guy-den-heijer,dh18
2018.05.21,2018,5,21,783,783,8,up,20,24,21,/en/players/alejandro-tabilo/te30/overview,alejandro-tabilo,te30
2018.05.21,2018,5,21,784,784,6,down,19,24,22,/en/players/denis-klok/kg49/overview,denis-klok,kg49
2018.05.21,2018,5,21,785,785,6,down,25,24,22,/en/players/yanais-laurent/lc18/overview,yanais-laurent,lc18
2018.05.21,2018,5,21,786,786,6,down,22,24,23,/en/players/bogdan-ionut-apostol/ab90/overview,bogdan-ionut-apostol,ab90
2018.05.21,2018,5,21,787,787,5,down,22,23,9,/en/players/arthur-rinderknech/rc91/overview,arthur-rinderknech,rc91
2018.05.21,2018,5,21,788,788,5,down,40,23,10,/en/players/ruben-ramirez-hidalgo/r383/overview,ruben-ramirez-hidalgo,r383
2018.05.21,2018,5,21,789,789,5,down,19,23,11,/en/players/jakub-paul/p0d0/overview,jakub-paul,p0d0
2018.05.21,2018,5,21,790,790,17,down,23,23,12,/en/players/harrison-adams/ab54/overview,harrison-adams,ab54
2018.05.21,2018,5,21,791,791,5,down,18,23,13,/en/players/jaimee-floyd-angel/a0b6/overview,jaimee-floyd-angel,a0b6
2018.05.21,2018,5,21,792,792,5,down,19,23,15,/en/players/evan-zhu/z09k/overview,evan-zhu,z09k
2018.05.21,2018,5,21,793,793,5,down,28,23,17,/en/players/anil-yuksel/y152/overview,anil-yuksel,y152
2018.05.21,2018,5,21,794,794,5,down,20,23,18,/en/players/julian-ocleppo/o507/overview,julian-ocleppo,o507
2018.05.21,2018,5,21,795,795,5,down,23,23,18,/en/players/eduardo-agustin-torre/tc48/overview,eduardo-agustin-torre,tc48
2018.05.21,2018,5,21,796,796,66,up,22,23,19,/en/players/maxim-ratniuk/rd67/overview,maxim-ratniuk,rd67
2018.05.21,2018,5,21,797,797,3,up,25,23,19,/en/players/sami-reinwein/ra62/overview,sami-reinwein,ra62
2018.05.21,2018,5,21,798,798,21,down,20,23,21,/en/players/igor-marcondes/rd48/overview,igor-marcondes,rd48
2018.05.21,2018,5,21,799,799,5,down,33,22,3,/en/players/marcel-felder/f392/overview,marcel-felder,f392
2018.05.21,2018,5,21,800,800,5,down,30,22,9,/en/players/julien-dubail/d808/overview,julien-dubail,d808
2018.05.21,2018,5,21,801,801,16,down,26,22,10,/en/players/juan-sebastian-gomez/gb41/overview,juan-sebastian-gomez,gb41
2018.05.21,2018,5,21,802,802,6,down,22,22,12,/en/players/timur-khabibulin/kd32/overview,timur-khabibulin,kd32
2018.05.21,2018,5,21,803,803,5,down,23,22,14,/en/players/suraj-r-prabodh/ph19/overview,suraj-r-prabodh,ph19
2018.05.21,2018,5,21,804,804,160,up,28,22,19,/en/players/mike-urbanija/u133/overview,mike-urbanija,u133
2018.05.21,2018,5,21,805,805,4,down,25,22,20,/en/players/matej-sabanov/sl51/overview,matej-sabanov,sl51
2018.05.21,2018,5,21,806,806,13,down,22,22,24,/en/players/peter-bothwell/bp29/overview,peter-bothwell,bp29
2018.05.21,2018,5,21,807,807,3,up,22,22,30,/en/players/alon-elia/bk54/overview,alon-elia,bk54
2018.05.21,2018,5,21,808,808,11,down,27,21,12,/en/players/juan-lizariturry/l996/overview,juan-lizariturry,l996
2018.05.21,2018,5,21,809,809,7,down,21,21,15,/en/players/zihao-xia/x015/overview,zihao-xia,x015
2018.05.21,2018,5,21,810,810,21,up,25,21,16,/en/players/wilfredo-gonzalez/gd01/overview,wilfredo-gonzalez,gd01
2018.05.21,2018,5,21,811,811,7,up,26,21,17,/en/players/patrik-brydolf/bg48/overview,patrik-brydolf,bg48
2018.05.21,2018,5,21,812,812,9,down,20,21,18,/en/players/jaime-fermosell-delgado/fa33/overview,jaime-fermosell-delgado,fa33
2018.05.21,2018,5,21,813,813,8,up,22,21,20,/en/players/daniel-appelgren/ad41/overview,daniel-appelgren,ad41
2018.05.21,2018,5,21,814,814,24,up,22,21,21,/en/players/johannes-haerteis/hb31/overview,johannes-haerteis,hb31
2018.05.21,2018,5,21,815,815,10,down,33,21,21,/en/players/walter-trusendi/t868/overview,walter-trusendi,t868
2018.05.21,2018,5,21,816,816,10,down,20,21,21,/en/players/clement-larriere/lh74/overview,clement-larriere,lh74
2018.05.21,2018,5,21,817T,817,9,down,28,21,25,/en/players/erik-crepaldi/ca62/overview,erik-crepaldi,ca62
2018.05.21,2018,5,21,817T,817,9,down,27,21,25,/en/players/peter-goldsteiner/gc99/overview,peter-goldsteiner,gc99
2018.05.21,2018,5,21,819,819,7,down,21,20,8,/en/players/felipe-martinez-sarrasague/m09h/overview,felipe-martinez-sarrasague,m09h
2018.05.21,2018,5,21,820,820,7,down,27,20,11,/en/players/jorge-montero/mi52/overview,jorge-montero,mi52
2018.05.21,2018,5,21,821,821,22,down,18,20,13,/en/players/benjamin-sigouin/sx96/overview,benjamin-sigouin,sx96
2018.05.21,2018,5,21,822,822,5,down,24,20,15,/en/players/luis-patino/pe42/overview,luis-patino,pe42
2018.05.21,2018,5,21,823,823,8,down,21,20,15,/en/players/dominik-kellovsky/ke36/overview,dominik-kellovsky,ke36
2018.05.21,2018,5,21,824,824,8,down,21,20,17,/en/players/bogdan-borza/bl78/overview,bogdan-borza,bl78
2018.05.21,2018,5,21,825,825,8,up,25,20,17,/en/players/junior-a.-ore/o388/overview,junior-a.-ore,o388
2018.05.21,2018,5,21,826,826,25,up,28,20,17,/en/players/claudio-fortuna/f747/overview,claudio-fortuna,f747
2018.05.21,2018,5,21,827,827,8,down,18,20,18,/en/players/manish-sureshkumar/sy74/overview,manish-sureshkumar,sy74
2018.05.21,2018,5,21,828,828,8,down,22,20,18,/en/players/omar-salman/ss61/overview,omar-salman,ss61
2018.05.21,2018,5,21,829,829,25,down,22,20,20,/en/players/ken-onishi/o524/overview,ken-onishi,o524
2018.05.21,2018,5,21,830,830,9,up,28,20,20,/en/players/adam-el-mihdawy/e720/overview,adam-el-mihdawy,e720
2018.05.21,2018,5,21,831,831,9,down,23,20,23,/en/players/nicolas-alberto-arreche/ac28/overview,nicolas-alberto-arreche,ac28
2018.05.21,2018,5,21,832,832,7,down,22,19,5,/en/players/tristan-meraut/mn85/overview,tristan-meraut,mn85
2018.05.21,2018,5,21,833,833,7,down,19,19,6,/en/players/shinji-hazawa/h0ba/overview,shinji-hazawa,h0ba
2018.05.21,2018,5,21,834,834,7,down,24,19,7,/en/players/michael-redlicki/rc62/overview,michael-redlicki,rc62
2018.05.21,2018,5,21,835,835,7,down,21,19,12,/en/players/stephan-gerritsen/gj57/overview,stephan-gerritsen,gj57
2018.05.21,2018,5,21,836,836,7,down,26,19,12,/en/players/luca-margaroli/mj69/overview,luca-margaroli,mj69
2018.05.21,2018,5,21,837,837,23,up,20,19,15,/en/players/kenneth-raisma/rh25/overview,kenneth-raisma,rh25
2018.05.21,2018,5,21,838,838,5,down,23,19,16,/en/players/evan-hoyt/hb89/overview,evan-hoyt,hb89
2018.05.21,2018,5,21,839,839,3,down,22,19,17,/en/players/sebastian-prechtel/pl38/overview,sebastian-prechtel,pl38
2018.05.21,2018,5,21,840,840,5,down,22,19,17,/en/players/pierre-faivre/fc36/overview,pierre-faivre,fc36
2018.05.21,2018,5,21,841,841,4,down,22,19,21,/en/players/lucas-gomez/gc87/overview,lucas-gomez,gc87
2018.05.21,2018,5,21,842,842,2,down,24,19,22,/en/players/markos-kalovelonis/kd48/overview,markos-kalovelonis,kd48
2018.05.21,2018,5,21,843,843,19,down,20,19,24,/en/players/milan-drinic/dg67/overview,milan-drinic,dg67
2018.05.21,2018,5,21,844,844,9,up,28,19,32,/en/players/issam-haitham-taweel/tc00/overview,issam-haitham-taweel,tc00
2018.05.21,2018,5,21,845,845,3,down,33,18,3,/en/players/stefan-seifert/sg13/overview,stefan-seifert,sg13
2018.05.21,2018,5,21,846,846,3,down,36,18,3,/en/players/mikhail-elgin/e180/overview,mikhail-elgin,e180
2018.05.21,2018,5,21,847,847,3,down,21,18,4,/en/players/nicolas-alvarez/ac58/overview,nicolas-alvarez,ac58
2018.05.21,2018,5,21,848,848,6,up,23,18,7,/en/players/jack-findel-hawkins/f871/overview,jack-findel-hawkins,f871
2018.05.21,2018,5,21,849,849,4,down,23,18,9,/en/players/ji-hoon-son/so41/overview,ji-hoon-son,so41
2018.05.21,2018,5,21,850,850,4,down,18,18,9,/en/players/alen-avidzba/a0ao/overview,alen-avidzba,a0ao
2018.05.21,2018,5,21,851,851,82,up,17,18,10,/en/players/sergey-fomin/f0a3/overview,sergey-fomin,f0a3
2018.05.21,2018,5,21,852,852,5,down,,18,12,/en/players/damien-bayard/bp55/overview,damien-bayard,bp55
2018.05.21,2018,5,21,853,853,23,down,26,18,13,/en/players/cameron-silverman/st29/overview,cameron-silverman,st29
2018.05.21,2018,5,21,854,854,6,down,23,18,14,/en/players/adrian-obert/o484/overview,adrian-obert,o484
2018.05.21,2018,5,21,855,855,23,down,25,18,15,/en/players/hunter-callahan/cg63/overview,hunter-callahan,cg63
2018.05.21,2018,5,21,856,856,6,down,26,18,15,/en/players/gabor-borsos/bj92/overview,gabor-borsos,bj92
2018.05.21,2018,5,21,857,857,21,up,23,18,17,/en/players/takashi-saito/sr78/overview,takashi-saito,sr78
2018.05.21,2018,5,21,858,858,6,down,25,18,21,/en/players/yurii-dzhavakian/db32/overview,yurii-dzhavakian,db32
2018.05.21,2018,5,21,859,859,4,down,26,17,6,/en/players/matthew-barton/bh98/overview,matthew-barton,bh98
2018.05.21,2018,5,21,860,860,49,down,30,17,7,/en/players/antal-van-der-duim/v494/overview,antal-van-der-duim,v494
2018.05.21,2018,5,21,861,861,5,down,29,17,11,/en/players/petru-alexandru-luncanu/l872/overview,petru-alexandru-luncanu,l872
2018.05.21,2018,5,21,862T,862,4,down,27,17,12,/en/players/kevin-griekspoor/gc53/overview,kevin-griekspoor,gc53
2018.05.21,2018,5,21,862T,862,4,down,33,17,12,/en/players/ricardo-hocevar/h693/overview,ricardo-hocevar,h693
2018.05.21,2018,5,21,864,864,7,down,29,17,12,/en/players/julian-onken/o456/overview,julian-onken,o456
2018.05.21,2018,5,21,865,865,14,up,20,17,17,/en/players/facundo-juarez/j737/overview,facundo-juarez,j737
2018.05.21,2018,5,21,866T,866,36,up,25,17,18,/en/players/diego-hidalgo/h928/overview,diego-hidalgo,h928
2018.05.21,2018,5,21,866T,866,3,down,21,17,18,/en/players/matej-vocel/va22/overview,matej-vocel,va22
2018.05.21,2018,5,21,868,868,15,up,27,17,19,/en/players/carlos-eduardo-severino/sk30/overview,carlos-eduardo-severino,sk30
2018.05.21,2018,5,21,869,869,16,up,23,17,21,/en/players/luca-gelhardt/gf36/overview,luca-gelhardt,gf36
2018.05.21,2018,5,21,870,870,29,down,23,17,21,/en/players/sergio-martos-gornes/ml35/overview,sergio-martos-gornes,ml35
2018.05.21,2018,5,21,871,871,6,down,26,17,22,/en/players/raleigh-smith/sp18/overview,raleigh-smith,sp18
2018.05.21,2018,5,21,872,872,6,down,20,17,25,/en/players/oleg-prihodko/pl64/overview,oleg-prihodko,pl64
2018.05.21,2018,5,21,873,873,20,up,19,17,31,/en/players/andrey-chepelev/co01/overview,andrey-chepelev,co01
2018.05.21,2018,5,21,874,874,7,down,21,16,2,/en/players/emil-reinberg/rh79/overview,emil-reinberg,rh79
2018.05.21,2018,5,21,875,875,125,up,17,16,4,/en/players/george-loffhagen/l0cf/overview,george-loffhagen,l0cf
2018.05.21,2018,5,21,876,876,8,down,37,16,5,/en/players/ryan-haviland/h624/overview,ryan-haviland,h624
2018.05.21,2018,5,21,877,877,8,down,27,16,6,/en/players/finn-tearney/ta04/overview,finn-tearney,ta04
2018.05.21,2018,5,21,878,878,8,down,26,16,9,/en/players/david-souto/sk06/overview,david-souto,sk06
2018.05.21,2018,5,21,879,879,8,down,17,16,10,/en/players/sebastian-korda/k0ah/overview,sebastian-korda,k0ah
2018.05.21,2018,5,21,880,880,8,down,23,16,10,/en/players/jeffrey-schorsch/s0ct/overview,jeffrey-schorsch,s0ct
2018.05.21,2018,5,21,881,881,8,down,22,16,10,/en/players/skander-mansouri/ml73/overview,skander-mansouri,ml73
2018.05.21,2018,5,21,882,882,133,up,24,16,12,/en/players/filip-bergevi/bl61/overview,filip-bergevi,bl61
2018.05.21,2018,5,21,883,883,34,down,26,16,13,/en/players/tigre-hank/h917/overview,tigre-hank,h917
2018.05.21,2018,5,21,884,884,9,down,19,16,14,/en/players/rrezart-cungu/c09t/overview,rrezart-cungu,c09t
2018.05.21,2018,5,21,885,885,9,down,22,16,14,/en/players/jorge-panta/pg56/overview,jorge-panta,pg56
2018.05.21,2018,5,21,886,886,9,down,22,16,16,/en/players/dmitry-mnushkin/mp56/overview,dmitry-mnushkin,mp56
2018.05.21,2018,5,21,887,887,8,down,25,16,16,/en/players/michel-vernier/v731/overview,michel-vernier,v731
2018.05.21,2018,5,21,888,888,7,down,18,16,17,/en/players/simon-carr/co11/overview,simon-carr,co11
2018.05.21,2018,5,21,889,889,7,down,19,16,19,/en/players/filip-duda/d0a3/overview,filip-duda,d0a3
2018.05.21,2018,5,21,890,890,13,up,23,16,19,/en/players/niels-lootsma/le38/overview,niels-lootsma,le38
2018.05.21,2018,5,21,891,891,4,down,23,16,23,/en/players/vladimir-polyakov/pf03/overview,vladimir-polyakov,pf03
2018.05.21,2018,5,21,892,892,3,down,22,16,24,/en/players/goran-markovic/mq06/overview,goran-markovic,mq06
2018.05.21,2018,5,21,893,893,1,down,21,16,27,/en/players/francisco-cabral/cl84/overview,francisco-cabral,cl84
2018.05.21,2018,5,21,894,894,4,down,20,16,28,/en/players/daniil-zarichanskyy/z443/overview,daniil-zarichanskyy,z443
2018.05.21,2018,5,21,895,895,4,down,23,16,28,/en/players/vladyslav-orlov/o659/overview,vladyslav-orlov,o659
2018.05.21,2018,5,21,896,896,2,down,30,15,2,/en/players/andrey-golubev/g806/overview,andrey-golubev,g806
2018.05.21,2018,5,21,897,897,2,down,26,15,6,/en/players/seong-gook-oh/o390/overview,seong-gook-oh,o390
2018.05.21,2018,5,21,898,898,2,down,17,15,7,/en/players/marko-miladinovic/m0cg/overview,marko-miladinovic,m0cg
2018.05.21,2018,5,21,899,899,2,down,28,15,9,/en/players/wil-spencer/si72/overview,wil-spencer,si72
2018.05.21,2018,5,21,900,900,139,up,18,15,9,/en/players/tomas-martin-etcheverry/ea24/overview,tomas-martin-etcheverry,ea24
2018.05.21,2018,5,21,901,901,12,up,25,15,13,/en/players/alexandre-tsuchiya/tb05/overview,alexandre-tsuchiya,tb05
2018.05.21,2018,5,21,902,902,3,down,22,15,14,/en/players/ryan-peniston/ph78/overview,ryan-peniston,ph78
2018.05.21,2018,5,21,903,903,32,up,21,15,14,/en/players/petr-hajek/hh36/overview,petr-hajek,hh36
2018.05.21,2018,5,21,904,904,4,down,19,15,16,/en/players/ergi-kirkin/ki48/overview,ergi-kirkin,ki48
2018.05.21,2018,5,21,905,905,44,down,19,15,16,/en/players/karl-friberg/f09j/overview,karl-friberg,f09j
2018.05.21,2018,5,21,906,906,34,up,20,15,17,/en/players/vitaliy-sachko/ss25/overview,vitaliy-sachko,ss25
2018.05.21,2018,5,21,907,907,23,down,24,15,19,/en/players/oleksandr-bielinskyi/b09k/overview,oleksandr-bielinskyi,b09k
2018.05.21,2018,5,21,908,908,44,down,23,15,20,/en/players/soichiro-moritani/mo12/overview,soichiro-moritani,mo12
2018.05.21,2018,5,21,909,909,23,down,22,15,20,/en/players/thomas-setodji/sy42/overview,thomas-setodji,sy42
2018.05.21,2018,5,21,910,910,6,down,20,15,22,/en/players/sarp-agabigun/ad04/overview,sarp-agabigun,ad04
2018.05.21,2018,5,21,911,911,23,down,25,15,24,/en/players/issei-okamura/o498/overview,issei-okamura,o498
2018.05.21,2018,5,21,912,912,6,down,20,15,25,/en/players/alberto-romero-de-avila-senise/rf12/overview,alberto-romero-de-avila-senise,rf12
2018.05.21,2018,5,21,913,913,6,down,31,14,2,/en/players/grega-zemlja/z189/overview,grega-zemlja,z189
2018.05.21,2018,5,21,914,914,323,up,24,14,4,/en/players/ji-sung-nam/n652/overview,ji-sung-nam,n652
2018.05.21,2018,5,21,915,915,7,down,22,14,4,/en/players/trevor-allen-johnson/j647/overview,trevor-allen-johnson,j647
2018.05.21,2018,5,21,916,916,7,down,21,14,8,/en/players/alexis-gautier/gj05/overview,alexis-gautier,gj05
2018.05.21,2018,5,21,917,917,57,up,22,14,8,/en/players/kaito-uesugi/u174/overview,kaito-uesugi,u174
2018.05.21,2018,5,21,918,918,8,down,18,14,9,/en/players/ryan-nijboer/n0b4/overview,ryan-nijboer,n0b4
2018.05.21,2018,5,21,919,919,36,up,23,14,11,/en/players/kazuki-nishiwaki/n934/overview,kazuki-nishiwaki,n934
2018.05.21,2018,5,21,920,920,8,down,23,14,11,/en/players/haadin-salim-bava/bk35/overview,haadin-salim-bava,bk35
2018.05.21,2018,5,21,921,921,47,down,31,14,11,/en/players/andre-miele/md50/overview,andre-miele,md50
2018.05.21,2018,5,21,922,922,11,down,25,14,12,/en/players/fernando-bogajo/bi66/overview,fernando-bogajo,bi66
